303	281	341	15.732	22
303	280	342	14.61	23
243	362	268	19.874	0
241	359	266	19.385	1
233	359	265	18.703	2
222	360	264	19.46	3
219.5	357.5	262.5	18.703	4
224	355	266.5	18.417	5
220	355	268	18.735	6
214	351	263	18.32	7
209	352	263	17.588	8
204	351	264	16.096	9
200	349	256	15.828	10
194	347	252	16.464	11
187	340	248	16.635	12
180	332	249	17.685	14
178	332	253	16.685	15
171	329	256	17.192	17
169	325	256	17.874	18
161	329	256	16.685	19
319	273	281	17.853	0
316	272	276	17.32	1
308	273	273	17.731	2
300	275	272	17.781	3
298.5	272	271	17.003	4
299	270	268	17.003	5
299	268	262	17.588	6
290	262	263	17.32	7
287	260	263	16.271	8
281.33	257	263.33	15.271	9
281	254.5	264.5	14.142	10
277.5	256	264.5	15.588	11
275	252.33	264.33	14.953	12
273	248	263	14.221	13
268.33	244.67	263	13.539	14
269	244	265	11.489	15
259.67	242.67	263.67	11.171	17
275	368	266	14.046	0
272	365	260	14.046	1
268	369.5	258	13.856	2
267	377	257	13.903	3
263	373	256	13.999	4
260	371	255	12.903	5
252	373	251	13.878	6
251	369	249.5	13.539	7
245	370	249	13.046	8
238	371	246	12.267	9
229	371	242	10.732	13
225	370	243	11.075	14
228	369	243	10.707	15
96	114	294	50.308	0
90	113	292	49.719	1
86	109	289	49.594	2
77.5	108.5	285	50.498	3
75	104	291	50.451	4
69.5	101.5	289	50.912	5
66	100	291	51.644	6
55	91	290	51.787	7
52	95	289	51.644	8
44.5	93.5	288	51.23	9
42	95	287	51.326	10
36	95	286	51.326	11
31	93.667	285	50.912	12
22	92	284	52.03	13
16	88	287	51.865	14
14	86	288	51.037	15
10	82.5	288.5	51.23	16
9	83	287	52.547	17
70	326	156.5	37.787	0
67	321	156	37.787	1
61	316	156	37.341	2
54	315	158	37.723	3
51	315	156	37.405	4
48	315	155	37.469	5
46	318	152	36.828	6
44	318	156	37.405	7
36.5	319	158	36.673	8
34	318	157	36.431	9
31	319	159	36.309	10
27	322	160.5	36.53	11
23	319	162	35.387	12
17	317	161	35.127	13
11	315	158	35.609	14
7	314	158	35.02	15
217.5	59	76.5	36.673	0
218	54	79	36.627	1
215	52	77	36.991	2
209.67	46	78	36.991	3
203	43	79	37.469	4
198.75	41.5	78.5	37.405	5
195	36	79	38.405	6
190	32	78	38.469	7
183.5	32.5	78.5	38.405	8
180	28	77	38.087	9
177	25	79	37.673	10
174	25	78	38.087	11
169	17	80	38.359	12
167	15	80	38.437	13
161	13	78	38.56	14
157	10	79	38.12	15
156	8	80	37.898	16
153	11	79	38.534	17
150	10	80	39.359	18
327.5	56	96.5	36.373	0
326	48	96	36.259	1
325	40	101	35.737	2
320	38	102	35.732	3
314	36	102	35.673	4
308	29	102.67	34.732	5
304	27	102	35.705	6
299	25	106	36.055	7
293.5	24	106	35.641	8
289	19	106	35.323	9
287	18	106	35.146	10
284	18	107	35.005	11
282	12	107	35.513	12
279	10	106	35.291	13
272	7	106	35.124	14
324	368	71	13.856	0
324	365	73	13.146	1
317	361	71.5	12.728	2
313	361	74	13.539	3
306	358	76	12.707	4
297.5	358.5	71	13.046	5
298	364.25	72	14.142	6
293	360	71	14.142	7
284	354	73	14.221	8
280	354	72	13.046	9
278	350	71	12.806	10
277	337	71	13.539	11
272.5	333	71.5	13.539	12
268	330	73	12.903	13
261	328	74	12.585	14
256	329	73	11.732	15
255	329	73	11.806	16
251.5	332	74.5	11.806	17
249	331	72	11.732	18
233	341	60	10.392	19
358.5	102	16.5	12.806	0
357	97	17	12.124	1
354	93.333	16.333	11.392	2
350	90	17	11.146	3
343	85	17	10.535	4
338	82	18	11.171	5
334	78.5	18	11.075	6
333.5	70	7	11.392	7
327	69	6.5	11.075	8
320.5	67.5	7.5	10.392	9
316	67	7	10.075	11
312.5	65	7	9.6602	12
311.5	63.5	7	8.8031	13
304.5	60	7	8.6602	14
300	59.5	6.5	8.3424	15
427	155	386	31.177	0
426	151	388	31.177	1
417	152	394	31.748	2
405	146	387	31.748	3
400	143	386	31.43	4
397	142	384	31.561	5
394	140	387	31.43	6
385	138	389	31.464	7
381	138	393	30.952	8
373	136	393	30.541	9
370	134	399	29.727	10
363	133	401	30.127	11
359	133	400	30.445	12
352	133	402	29.809	13
347	126	406	29.809	14
341	123	409	29.732	15
471	476	9	28.803	0
480	477	34	19.735	1
464	470	8	28.539	2
458	467	10	28.713	3
451	463	10	28.61	4
443	462	9	28.561	5
434	456	10	29.464	6
432	463	8	29.713	7
407	454	7	29.445	13
394	449	10	29.602	15
394	449	10	29.556	16
389	447	7	29.561	17
390	275	26	48.544	0
390	271	29	48.987	1
386	266	27	49.037	2
379	263	29	49.322	3
372	257	29	48.958	4
365	255	31	49.18	5
361	252	31	49.594	6
357	247	30	49.18	7
352.33	245.67	29	48.497	8
349	243	26	48.862	9
346	242	26	48.828	10
349	238	21	48.719	11
345	234	25	48.987	12
345	232	23	48.975	13
337	228	17	48.732	14
331	228	21	49.355	15
332	228	17.5	49.083	16
329.5	226	14.5	49.083	17
327	224	11	49.146	18
325	221	11	49.083	19
272	122	319	15.142	1
263.5	119.5	323	15.588	2
254	117	322	15.271	3
251	113	323	14.856	4
247.5	111	322	14.539	5
242	107	317	14.732	6
234	108	327	14.317	7
229	103.5	321	14.856	8
220	99	321	13.539	10
215	100	322	13.124	11
212	99.667	324.67	12.489	12
207	97	323	11.975	13
203	94	325	11.075	14
198	92	328	10.392	15
193	90	330	10.146	16
183	80	337	10.025	21
347	310	33	12.585	1
343.5	305.5	28	11.632	2
337	304	28	11.217	3
330	299	31	11.392	4
323	295	34	10.535	5
317	290	30	10.075	7
311.5	288	26.5	9.6602	8
309	285	29	10.146	9
306	284	29	9.5605	10
309	281	26	9.3424	11
304	277	24	9.121	12
303	274	28	8.732	13
295	270	27	8.7067	14
290	269	28	8.3424	15
289	269	28	8.3424	16
94.5	504.5	90.5	41.251	1
91	499	89	40.934	2
85	501	91	41.251	3
79	502	94	40.519	4
71	497	92	40.32	5
66	499	92	41.199	6
62	493	91.5	40.519	7
56	493	92	39.906	8
48.5	487.5	89	38.787	9
46	484	86	38.677	10
40	499	87	42.251	11
34	493	87	41.076	12
32	491	85	40.469	13
27	493	88	39.727	14
16	486	84	39.884	18
7	492	86	40.409	20
73	250	380	21.117	2
58	248	377	19.389	4
57	249	374	19.831	5
52	246	373	20.02	6
46	242	374	18.56	7
38	241	377	17.685	8
34	238	376	15.46	9
35	236	374	15.267	10
29	235.67	376	14.778	11
25	233	376	14.999	12
22	232	375	14.046	13
17	231	376	14.635	14
16	227	376	12.949	15
8	205	376	11.806	17
25	196	367	19.803	21
149	216	10.5	7.6104	2
148	215	12	7.9282	3
142	211	12	7.6104	4
136	208	12	7.1463	5
132	206	12	7.7067	6
127	205	11	6.9747	7
121	206	12	6.9282	8
116	205	12	6.1962	9
113	203	12	5.9747	10
108	203	13	5.5605	11
104.67	200.67	14.333	5.5605	12
103	199	14	5.8783	13
94	195	14	5.4641	14
89	194	13	5.1962	15
79	502	398	40.731	3
66	499	400	41.584	5
62	495	401	42.439	6
57	492	402	42.42	7
54	490	397	39.556	8
44	483	385	38.819	9
42	481	388	37.898	10
36	480	388	37.737	11
37	480	384	38.188	12
32	475	390	36.705	13
34	474	391	36.949	14
27	472	384	36.641	15
22	469	389	35.414	16
13	467	389	37.659	17
12	464	389	36.785	18
8.5	460.5	385.5	36.77	19
7	461	383	36.848	20
7	460	383	37.166	21
499	365	351	16.271	3
497	362	347	17.288	4
496	359	350	17.953	5
496	357	354	19.288	6
464.5	365.5	361.5	13.539	10
457.5	365.5	360.5	14.46	11
456	361	361	13.221	12
451.83	362.5	359.17	12.806	13
450	361	360	12.124	14
452	364	353	7.3889	15
504	453	30	14.953	3
496	449	30	13.732	4
488	447.5	29.5	13.539	5
478	445	32	13.364	6
498	432	21	22.338	7
490	432.5	18	21.467	8
485.5	431	18.5	21.467	9
484	430	17	20.975	10
480	429	12	21.146	11
474	426	11	20.753	12
473	425	13	20.338	13
465	422	12	20.053	14
462	420	15	19.32	15
459	420	11	19.703	16
447	414	7	20.02	20
501	282.8	385.8	16.588	3
497	280	385	16.271	4
496	287	377	16.46	5
493.5	287.5	375.5	16.874	6
484	277	380	15.874	7
479.5	273.5	383	14.999	8
472.5	270.25	385	14.46	9
467.5	270	383.5	14.046	10
461	269	382	14.046	11
460	271	387	14.046	12
463.25	271.25	382.75	13.221	13
459.5	268.5	382	13.539	14
455.5	269.5	381	12.903	15
453	271	377	12.949	16
451	264	375	13.124	17
449	262	375	13.681	18
444	259	373	13.856	19
444	259	374	13.539	20
445	258	374	13.124	21
443	256	373	12.124	23
406	235	226	19.293	3
402	232	226	17.878	4
392	227	233	17.288	6
376	223	234	15.146	8
370.67	220.33	237.33	14.221	9
368	218	237	14.221	10
363.5	218	239	14.124	11
358	214	237	13.903	12
355	212	240	13.046	13
350	209	240	13.046	14
84.667	196.67	404.67	25.677	3
78	198	406	25.561	4
70	201	405	25.392	5
62	198	405	26.146	6
53	195	404.5	25.677	7
50	194	406	25.561	8
43.5	192.5	406	24.677	9
39	190	406	24.293	10
33	190	408	24.217	11
26	188	408	23.975	12
25	185	409	22.828	13
8	172	409	20.195	17
264	504	287	28.364	5
272	489	257	28.92	7
267	491	257	28.395	8
263	487	256	28.045	9
262	483	256	27.713	10
258	482.5	255.5	28.713	11
253	480	254	28.174	12
254	484.5	251	27.828	13
250	483	255.67	27.561	14
248	481	259	27.561	15
245	478	264	27.027	16
239	481	261	27.561	17
237	478	257	27.707	18
232	477	264	27.561	19
225	482	259	28.506	20
221	485	260	28.188	21
220	486	259	28.506	22
221	472	236	20.195	23
443	497	172	20.974	5
433	497.5	162.5	21.467	8
428	496	162	21.149	9
431	497	160	20.292	10
433	498	155	20.467	11
429	493	157	20.878	12
425	494	156	20.831	13
419	492	157	21.149	14
416	494	157	19.974	15
411.83	493	157.33	19.053	16
407.5	493	156.5	20.053	17
406	493	153.5	19.146	18
399	491	150	19.703	19
401	491	153	19.703	20
398.33	493	151.67	19.195	21
396	494	152	18.735	22
203	32	279	18.145	5
208.5	28.5	262.5	10.392	7
206	29	260	9.7566	8
199.5	29.75	256.5	9.3424	9
196.5	30	257.5	8.3424	10
192	34	255	9.8031	11
201	20	267	11.392	12
195	18	266	10.757	13
190	16	273	10.392	14
187.5	10.5	282	10.439	15
186	10	283	11.075	16
186	10	283	10.121	17
466	351	223	20.02	6
450	335	222	20.467	7
447	335	221	20.053	8
441	333	221	19.656	9
438	332	222	19.338	10
434	330	220	19.464	11
431	327	223	19.417	12
426	324	228	19.338	13
420	323	226	19.606	14
416	322	219	19.588	15
411	317	219	19.513	16
402	318	213	21.07	17
391	327	217	23.899	18
498	35	393	17.781	7
496	34	384	18.32	8
489	30	378	18.025	9
476	31.5	386	17.288	11
473	29	386	17.046	12
468	28	388	16.51	13
460	27	402	15.271	14
456	30	403	14.221	15
451	28	403	14.124	16
447	30	406	15.146	17
439	29	409	13.046	23
483	178	396	26.442	7
476	176	403	26.631	8
468	172.5	403	25.995	9
467	172	403	25.464	10
456	169	407	25.806	11
453	168	408	26.561	12
446	169	409	26.091	13
441	166	410	26.727	14
434	167	409	26.267	15
425	170	410	26.732	17
422	172	410	26.663	18
50	66	385	15.414	8
31	66	409	23.517	9
18	67	408	23.531	11
16	67	408	22.561	12
12	65	406	21.785	13
19	75	394	21.02	14
17	76	395	19.735	15
13	71	395	18.288	16
22	53	405	12.632	17
19	48	406	11.171	18
13	49	404	10.342	19
6.6667	53	397	13.539	21
9	52	401	12.535	23
465	504	39	26.091	13
457	502	42	26.046	14
449	497	41	25.677	15
448	496	43	25.981	16
443	498	47	26.759	17
443	498	49	27.149	18
438.5	495	48.5	26.981	19
437	494	47	27.199	20
436	499	44	26.981	21
431	499	41	27.077	22
105	153	373	41.569	0
102	150	373	41.251	1
94	149.5	370.5	40.837	2
82	143	366	43.146	3
77	143	369	42.983	4
73	144	368	42.828	5
68	143	369	44.146	6
60	138	369	43.878	7
55	139	368	43.387	8
47.5	138	367	42.951	9
44	137	366	42.727	10
39	138	367	43.316	11
35	136	367	43.263	12
32	134	368	42.141	13
30	136	370	41.251	14
27	134	369	39.916	15
19	130	371	40.63	16
27	128	374	36.387	17
18	118	377	37.42	18
11	119	371	41.12	19
9	121	371	42.312	20
9	119	370	41.681	21
9	118	373	40.271	23
7	113	380	37.949	26
7	111	383	36.61	27
94	479	234	36.874	0
87.5	473.5	232	37.373	1
78	473.5	231	37.787	2
68	477	231	39.041	3
63	473	231	38.198	4
62	470	231	38.787	5
61	465	231	38.502	6
56.5	456.5	230	38.105	7
50	450	227	37.152	8
43	440	224	37.373	9
43	439	221	36.577	10
41	437	216	38.248	11
37	434	217	38.709	12
32	433	215	37.723	13
27	433	214	37.405	14
25	431	218	36.784	15
22	430	217	36.217	16
24	432	214	37.146	17
21	428	216	36.373	18
10	428	211	37.488	19
10	428	211	38.464	20
11	427	212	38.041	21
11	426	210	37.56	22
12	426	216	37.238	23
11	427	216	37.634	24
7	426	216.5	37.267	25
91	61.5	19.5	35.323	0
84	72	31	35.212	1
85	65	26	33.845	2
82	62	24	34.02	3
74	61	25	33.56	4
70	55	24	33.591	5
68	55	23	34.323	6
64	55	25	34.163	7
57	55	24	33.798	8
55	57	26	33.527	9
52.5	55	26	33.163	10
52	56	27	34.163	11
50	56	27	34.146	12
49	53	27	33.48	13
39	51	27	33.56	14
35	52	27	32.56	15
37	53	27	32.652	16
32.333	52.667	27.333	32.431	17
26	53	32.5	30.602	18
23	54	32	30.541	19
23	56	32	30.652	20
24	59	33	30.859	21
22	59	33	30.016	22
16	55	33	29.488	23
11	57.333	34.667	29.127	24
9	57	34	29.127	25
116	174	227	30.859	0
114.33	168.33	219.33	30.445	1
103.33	165.67	220.67	30.445	2
93	163	219	30.859	3
90	159	218	30.859	4
85	158.67	217.33	30.445	5
77.5	160.5	217.5	31.859	6
71	157	218	31.859	7
66	158	218	31.334	8
62	162	213	30.334	9
59.5	162.5	211	28.077	10
60	168	211	30.541	11
54	166	211	30.541	12
50	165	212	29.824	13
43	165	211	29.809	14
40	164.5	211.83	29.127	15
36.667	162.67	212.33	29.127	16
36	167	215	28.809	17
34	165	215	28.713	18
28.5	164	215.5	28.395	19
26	164	215	28.389	20
28	163	217	27.681	21
25	163	215	27.188	22
25	163	217	26.409	23
19	163	216	25.802	24
18	164	219	25.313	25
17.5	162	219	25.663	26
10.5	161.5	217	24.931	27
9	161	219	24.66	28
103	487	291	26.899	0
99.5	485	288	28.713	1
91	480	285	29.853	2
80	480	286	29.803	3
77	477.5	284	29.293	4
73	474	289	28.92	5
68	472.5	292.5	28.806	6
58	463	292	28.531	7
58	465	280	27.713	8
51	463	279	27.713	9
48	458	273	27.924	10
45	459	268	27.727	11
42	456	271	27.677	12
37	454	273	26.732	13
34	452	274	27.146	14
29	452	268	26.677	15
28	452	272	26.561	16
23	450	268	27.091	17
23	447	268	27.757	18
10	445	268	25.975	24
7	442	270	25.757	25
119	116	214.5	26.663	0
113	109	217	25.981	1
99	107	212	26.732	2
88.5	104.5	213	25.249	3
90	100	212	26.663	4
87.5	98.5	212.5	25.981	5
84	101	213	26.981	6
74	98	212	26.981	7
68	99	212	26.042	8
63.667	100.33	213	25.345	9
61	99	213	25.345	10
56.5	100.5	214.5	25.663	11
52	95	214	25.36	12
47	93	215	24.931	13
44	93	214	24.581	14
39	90	215	23.517	15
33	87	217	22.881	16
30	85	215	23.199	17
28	82	218	22.849	18
25	82	213	22.024	19
22	81	214	21.563	20
20	78	217	21.467	21
19	78	219	20.467	22
19	78	217	19.56	23
16	79	217	18.606	24
11	76	224.5	18.003	25
9.5	74	227	18.417	26
7	73	227	18.003	27
355.5	82	205	25.774	0
354.5	75	206.5	25.663	1
352	56.5	209.5	25.677	2
343	56	212	25.313	3
340	53	212	24.899	4
336	49	212	24.899	5
329	47	213	25.117	6
322	41	213	23.899	7
318	41	210	23.581	8
314	38	210	22.485	9
310.5	37	210	21.849	10
306	37	211	22.485	11
300	32	213	22.485	12
297	30	213.5	21.849	13
290	28	212	21.703	14
288.5	27	213.5	21.117	15
285	24	215	21.435	16
283.5	24.5	215	20.799	17
283	21.5	215	20.435	18
278.5	19	216.5	20.435	19
279	17	217	20.117	20
280	16	219	20.242	21
280	15	219	19.656	22
280	14	221	18.463	23
276	14	222	17.413	24
272	13	222	17.51	25
266	11	222	17.096	26
480	405	109	23.878	0
476	401	109	23.703	1
471	395	115	22.881	2
463	393.5	110.5	22.802	3
457	391	109	23.146	4
451	390	104	22.945	5
461	386	113	22.199	6
448.33	383.67	112	23.931	7
442	384	113	24.121	8
436.67	379.83	111.83	23.517	9
435	380	108	23.117	10
431	380	107.5	22.799	11
425	377	110	22.975	12
423	376	109	23.389	13
415	373	111	23.199	14
406	373	108.5	22.199	15
403	370	109	21.881	16
397	374	110	21.706	17
395	373	109	21.881	18
389	370	106	21.531	19
388	366	107	21.531	20
387	367	106	21.435	21
383	365	107	20.799	22
379	366	107	20.467	23
373	365	106	20.467	24
370	363	103	20.192	25
368	360	104	20.703	26
363.5	359	104	19.656	27
360.33	359	103.33	19.656	28
359.4	359.6	103	18.703	29
362	364	99	18.561	30
90.5	332.5	320	23.581	0
86	331	321	22.849	1
76	315	321	22.199	2
61	322	329	22.849	3
59	321	329	23.531	4
70	310	325	26.556	5
39	315	328	23.295	8
33	311	327	22.435	9
29.5	310	326	22.075	10
23	310	327	21.753	11
19	307	326	21.392	12
15	304	328	18.217	13
8	304.5	327.5	18.32	14
7	283	327	17.781	17
17	303	305	22.389	23
12	305	306	21.385	24
8	304	306	19.924	25
400	103	339	22.485	0
394	98	334	22.199	1
381	101	341	21.785	2
380	113	351	22.706	3
375.5	109	351.5	21.849	4
371	110	354	21.561	5
367	102	349	22.66	6
358	94	345	22.245	7
355.86	82.857	338.86	20.467	8
348.67	79.333	338.33	20.053	9
346	77	340	19.053	10
339	76	340	18.735	11
335.2	74	340.6	18.32	12
332	73	343	17.828	13
325	69	341	17.32	14
323	65	343	16.685	15
314	80	367	19.003	20
312	79	366	19.389	22
306	75	369	19.417	25
281	287	278	21.267	0
280	284	277	21.435	1
272	283	277	21.731	2
265	282	283	21.435	3
263	278	281	21.07	4
264.5	271	277.5	19.606	5
266	261	279	19.735	6
261	256	275	19.656	7
256	254	277	19.288	8
250	250	278	18.56	9
248	249	280	18.417	10
242	248	282	17.588	11
237	245	280	17.145	12
232	242	281	16.367	13
228	238	282	16.192	14
226	236	283	15.778	15
222	234	285	15.56	16
219	234	285	15.146	17
217	230	285	15.731	18
212	227	288	15.271	19
210	226	287	15.271	20
210.5	224.5	285.5	14.364	21
209	223	287	14.46	22
210	222	290	13.439	23
204	222	293	13.293	24
198	222	292	13.439	25
469	292	213	21.117	0
469	290	217	20.243	1
469	276	227	21.146	2
490	283	201.5	21.146	3
487	280	201	20.656	4
480	279	200	20.146	5
477	277	198	20.975	6
470	276	194	20.61	7
464	277	194	19.974	8
459	274.5	194	19.561	9
452	275	194	19.561	11
447	272	193	19.56	12
445	270	191.5	18.606	13
438	268	194	19.56	14
434	267	190	18.781	15
431	264	193	18.732	16
424	265	189	19.561	17
413	261	175	18.928	19
415	259	188	18.903	20
411	259	176	18.267	21
414	259	186	17.732	22
412	257	183	17.535	23
407	256	181	16.588	24
404	257	183	16.561	25
400	253	178	16.171	26
398	252	183	16.681	27
394	251	181	15.874	28
392	250	181	15.732	29
400	240	82	20.053	0
399	237	85	19.561	1
390	237	85.5	19.02	2
382	233	87	19.02	3
374.5	230.5	86	18.606	4
378	226	84	18.56	5
377	222	83	18.703	6
372	222	86	18.685	7
354	221	83	16.192	10
350	219	84	15.46	11
345	215	85	15.271	12
343.5	213.5	85.5	14.142	13
335	211	84	14.046	14
329	209	85	13.046	15
324.5	206.5	89	12.806	16
318	205	90	12.949	17
315.33	203.33	90.667	12.124	18
310	200	91	12.124	19
310	198	91	12.121	20
308	197	91	12.171	21
307	197	93	11.632	22
303	196	94	10.66	23
298	195	94	11.075	24
294	194	94	10.828	25
264	190	97	20.56	26
276	47	307.33	20.053	0
273	44	307	20.681	1
268	52	310	18.707	2
259	47	309	18.51	3
255	44	311	18.288	4
248.5	42	312.5	17.924	5
243	39	312	17.51	6
235.33	30.667	309	17.924	7
233	31	307	17.46	8
223	29	307	15.874	9
221	28	308	15.342	10
216	27.5	311	14.681	11
215	24	309	17.464	12
210	21	308	16.585	13
204	24	306	17.874	14
201	22	307	17.288	15
197	19	307	16.828	16
196	18	308	16.828	17
192	12	309	16.731	18
187	12	311	15.56	19
185	12	310	15.46	20
189	11	310	15.171	21
184	12	313	14.539	22
183	11	314	13.61	23
178	13	312	14.124	24
171	9	306	14.364	25
69	106	46	19.703	0
80	126	33	20.292	1
82	128	29	20.053	2
79	129	27	19.656	3
72	127	29	19.053	4
67	124	29	18.703	5
68.5	118	25	19.243	6
68	113	23	19.288	7
61	112	23.5	18.703	8
60	110	23	18.924	9
58	109	24	18.364	10
57	108	22	18.242	11
56	107	24	17.556	12
54	106	23.5	16.971	13
45.5	102	23.5	16.556	14
40.5	102	23	15.874	15
42	102	24	15.778	16
38	103	22	15.271	17
31	102	23	14.953	18
27	102	22	14.364	19
25	102	23	14.142	20
24	104	23	13.856	21
21	104	23.5	13.124	22
18	104	23	12.314	23
13	105	24	11.392	24
9.5	103	24	10.899	25
113	385	264	19.51	0
115	382	257	19.195	1
104	377	263	19.385	2
88	374	262	19.656	3
87	372	263	19.61	4
98.5	386	266.5	20.467	5
85.25	379.5	274.5	20.053	6
89	382	269	21.07	7
85.5	387.5	270	20.513	8
79	383	270	20.732	9
80	384	262.5	19.732	10
70	393	248	21.849	11
66	391	249	22.388	12
60	390	246	21.561	13
55	388	249	21.467	14
53	388	250	20.785	15
51	384	248	20.561	16
49	397	240	21.389	17
46	395	242	21.293	18
42	393	238	21.046	19
40	392	238	20.949	20
41	392	240	20.435	21
40	391	240	19.878	22
42	390	239	19.242	23
41	391	242	18.975	24
38	390	243	18.463	25
115	453	49	18.606	0
110	449	57	18.32	1
103	449	55	17.588	2
97	447.5	55	18.32	3
89	446	54	17.51	4
82	443	56	17.685	5
80	444	60	17.685	6
80	454	46	18.539	7
79	450	47	18.192	8
75.667	449.33	46.667	17.003	9
76	450	47	17.003	10
78	461	50	19.51	11
71	458	51	19.385	12
69	456	51	18.51	13
62	453	51	18.146	14
58	452	51	17.192	15
56	452	53	17.32	16
55	450.5	53	16.561	17
48	451.5	47.5	17.288	18
45	451	48	17.096	19
46	448.5	49	16.874	20
43	449	48	16.874	21
38	444	49	15.731	22
24	438	51	14.46	23
21	439.4	50.4	13.539	24
18	437	49	13.146	25
186	96	274	18.242	0
198	83	268	16.685	1
202	83	261	17.145	2
195	85	257	18.242	3
192	82	256	17.288	4
188	81	256	17.685	5
184	80	254	17.874	6
176	88	266	18.288	7
170	90	266	17.267	8
163	87	267	16.828	9
161	88	264	15.731	10
157	92	264	15.681	11
148	86	250	16.828	12
144	84	250	16.828	13
139	80	253	16.588	14
133	75	254	16.731	15
129.5	72	255	16.731	16
129	71	254	16.685	17
127	66	254.5	16.685	18
120.5	63	252.5	16.685	19
119	63	253	16.685	20
118.5	63	256	15.588	22
118	62	256	15.271	23
112	64	256	14.953	24
99	74	250	15.778	26
96	71	248	15.046	27
93	69	253	14.778	29
93	68	255	14.217	30
250	154	99	18.003	0
249.33	150	99	17.32	1
252	148	99	17.32	2
246	136	92	17.003	3
240	134	90	16.51	4
235	130	88	17.145	5
232	130	82	17.828	6
226	132	65	15.731	7
219.8	131.8	65	15.271	8
225	141	61	15.56	9
223	141	62	15.046	10
219	145	62	14.953	11
216	143	60	14.681	12
214	142	61	14.124	13
206.75	137.5	60.25	13.539	14
202	139.5	61.5	13.221	15
206	143	65	13.046	16
204	146	68	12.535	17
202	143	68	12.267	18
199	144	68	12.464	19
198	144	70	12.124	20
198	145	67	11.853	21
190	147	71	10.803	24
187.5	147	73.5	10.392	25
346	168	250	17.146	0
344.67	166	252	17.003	1
333	169	256	17.367	2
319.5	169.5	255	16.588	3
315	166	251	15.632	4
287.5	152.5	254.5	14.046	9
285	150	256.5	13.539	10
281.5	149.5	259	13.539	11
276	146	260	13.221	12
274	146	262	12.314	13
269	141	266	12.217	14
264	139.67	267.33	11.806	15
259	136	270	11.439	16
259	137	269	11.075	17
256	134	272	11.392	18
252	130.67	273.33	11.075	19
249	127	273	10.121	21
247	128	275	9.3424	22
243	130	276	7.9282	24
116	279	308	16.51	0
118	275	291	23.531	1
95.667	280	302	21.561	2
87	271	307	22.561	3
85	266	306	23.517	4
82	265	304	22.803	5
77	261	308	23.613	6
70	257	307	23.931	7
65	257	305	23.46	8
58	255	305.5	22.849	9
56	250	307	21.881	10
54	250	306	22.485	11
46	245	303	21.56	13
44	243	301	21.656	14
40.5	241.5	302.5	21.07	15
23	249	305	18.685	18
18	246	305	18.146	20
18	246	303	17.878	21
17	244	305	17.146	22
17.5	243	304.5	17.003	23
10	246	304	15.903	25
7	265.5	332.5	8.6602	28
420	151	180	16.464	0
407	141	180	16.732	1
394	127	182	20.785	2
385	124	184	19.781	3
381	121	186	19.338	4
376	117	186	19.053	5
370.33	115.33	187.67	18.735	6
366	115	184	18.732	7
362	115	183	18.32	8
357	112	183	18.003	9
356	112	184	17.288	10
353	109	186	17.288	11
348	106	186	17.146	12
344	104	186	16.588	13
336	100.5	187.5	16.588	14
333	100	190	15.635	15
330	98	191	15.271	16
326	98	190	15.46	17
326	98	189	15.588	18
320	95	189	15.271	19
319	93	189	15.271	20
319	92	189	14.953	21
318	92	189	14.46	22
312	91	190	13.539	24
309	91	190	13.56	25
308	88	189	13.681	26
305	85	193	12.903	27
61	374	171	16.413	0
55	368	176	16.342	1
49.5	364	172.5	15.414	2
40	363	174	14.46	3
39	359	178	13.046	4
28	360	170	13.171	5
58.5	363	155	16.561	9
56	363	156	16.293	10
52.5	365	150.5	16.561	11
46	362	149	16.192	12
42	360	146	15.588	13
35	358.5	145.5	15.271	14
